2026-09-13, 04:10:03.276662, 1200000000, 1205000000, 454545.45, 44, -38.05, -36.59, -38.54, -53.55, -35.75, -35.12, -43.96, -40.99, -39.93, -42.08, -44.18
2026-09-13, 04:10:03.276662, 1210000000, 1215000000, 454545.45, 44, -45.91, -42.12, -41.47, -58.82, -40.66, -40.18, -55.53, -40.90, -37.54, -42.74, -43.72
2026-09-13, 04:10:03.276662, 1205000000, 1210000000, 454545.45, 44, -44.17, -42.45, -47.82, -44.16, -46.33, -42.56, -39.43, -42.76, -41.52, -39.33, -39.24
2026-09-13, 04:10:03.276662, 1215000000, 1220000000, 454545.45, 44, -44.50, -40.87, -37.77, -38.95, -43.67, -41.52, -37.91, -38.80, -36.60, -42.30, -41.13
2026-09-13, 04:10:03.276662, 1220000000, 1225000000, 454545.45, 44, -42.59, -46.31, -43.60, -40.28, -41.56, -50.11, -42.86, -40.00, -52.15, -40.26, -46.79
2026-09-13, 04:10:03.276662, 1230000000, 1235000000, 454545.45, 44, -56.92, -46.64, -39.96, -44.56, -69.65, -52.33, -48.62, -62.42, -60.22, -58.68, -58.69
2026-09-13, 04:10:03.276662, 1225000000, 1230000000, 454545.45, 44, -42.84, -47.59, -42.12, -44.47, -45.53, -42.93, -40.35, -43.31, -42.37, -42.24, -42.78
2026-09-13, 04:10:03.276662, 1235000000, 1240000000, 454545.45, 44, -52.20, -60.48, -57.41, -54.19, -46.56, -63.54, -42.10, -42.56, -46.66, -47.87, -59.93
2026-09-13, 04:10:03.276662, 1240000000, 1245000000, 454545.45, 44, -49.11, -50.57, -50.16, -56.97, -58.60, -60.00, -59.43, -52.66, -48.60, -52.19, -69.26
2026-09-13, 04:10:03.276662, 1250000000, 1255000000, 454545.45, 44, -61.24, -61.73, -51.91, -50.09, -49.85, -57.65, -62.34, -62.53, -63.73, -65.79, -51.88
2026-09-13, 04:10:03.276662, 1245000000, 1250000000, 454545.45, 44, -63.66, -55.03, -59.17, -72.43, -67.17, -58.35, -57.13, -52.18, -59.82, -51.54, -57.74
2026-09-13, 04:10:03.276662, 1255000000, 1260000000, 454545.45, 44, -55.92, -51.88, -44.60, -44.32, -53.29, -54.03, -52.23, -60.35, -56.73, -58.28, -53.94
2026-09-13, 04:10:03.276662, 1260000000, 1265000000, 454545.45, 44, -56.67, -67.10, -61.88, -47.46, -48.00, -60.36, -58.26, -57.92, -48.71, -52.33, -58.87
2026-09-13, 04:10:03.276662, 1270000000, 1275000000, 454545.45, 44, -56.47, -58.08, -49.50, -48.98, -51.78, -47.25, -48.03, -52.70, -49.07, -47.63, -52.59
2026-09-13, 04:10:03.276662, 1265000000, 1270000000, 454545.45, 44, -49.73, -50.35, -51.51, -52.72, -50.38, -50.25, -57.84, -52.66, -47.69, -57.54, -54.28
2026-09-13, 04:10:03.276662, 1275000000, 1280000000, 454545.45, 44, -46.19, -46.02, -52.35, -49.00, -44.53, -45.30, -45.74, -44.89, -45.11, -40.86, -41.73
2026-09-13, 04:10:03.276662, 1280000000, 1285000000, 454545.45, 44, -47.94, -50.01, -44.60, -58.83, -45.88, -44.54, -46.56, -43.21, -45.31, -50.05, -45.46
2026-09-13, 04:10:03.276662, 1290000000, 1295000000, 454545.45, 44, -46.34, -58.34, -49.82, -43.99, -42.21, -43.46, -48.77, -40.62, -38.13, -38.41, -42.41
2026-09-13, 04:10:03.276662, 1285000000, 1290000000, 454545.45, 44, -42.09, -40.16, -46.09, -53.83, -45.28, -38.75, -41.72, -44.12, -42.42, -47.94, -57.50
2026-09-13, 04:10:03.276662, 1295000000, 1300000000, 454545.45, 44, -40.90, -39.04, -37.19, -40.49, -47.01, -43.64, -45.35, -38.67, -39.61, -42.67, -43.68
2026-09-13, 04:10:03.276662, 1300000000, 1305000000, 454545.45, 44, -43.99, -40.36, -41.37, -35.53, -39.07, -44.94, -44.12, -40.46, -38.66, -46.28, -38.30
2026-09-13, 04:10:03.276662, 1310000000, 1315000000, 454545.45, 44, -39.46, -38.06, -38.50, -33.17, -39.32, -41.97, -49.17, -39.51, -42.57, -33.62, -36.48
2026-09-13, 04:10:03.276662, 1305000000, 1310000000, 454545.45, 44, -47.97, -43.02, -48.03, -40.66, -41.75, -35.64, -35.36, -38.45, -62.81, -42.36, -40.18
2026-09-13, 04:10:03.276662, 1315000000, 1320000000, 454545.45, 44, -48.34, -40.19, -38.54, -42.49, -37.10, -35.74, -34.23, -35.12, -29.18, -28.29, -37.49
2026-09-13, 04:10:03.296363, 1320000000, 1325000000, 454545.45, 44, -33.88, -45.98, -32.61, -35.68, -42.74, -37.82, -35.54, -37.13, -39.27, -33.84, -39.62
2026-09-13, 04:10:03.296363, 1330000000, 1335000000, 454545.45, 44, -59.14, -56.45, -44.67, -39.17, -36.77, -46.28, -45.05, -45.72, -43.76, -43.98, -37.74
2026-09-13, 04:10:03.296363, 1325000000, 1330000000, 454545.45, 44, -34.35, -35.30, -39.40, -38.87, -37.32, -35.50, -37.86, -36.25, -32.81, -33.10, -37.33
2026-09-13, 04:10:03.296363, 1335000000, 1340000000, 454545.45, 44, -35.69, -37.65, -37.88, -39.59, -46.94, -50.48, -53.36, -40.16, -35.83, -40.40, -51.01
2026-09-13, 04:10:03.296363, 1340000000, 1345000000, 454545.45, 44, -47.04, -40.03, -36.10, -42.62, -40.47, -45.01, -45.38, -40.02, -38.71, -41.45, -51.16
2026-09-13, 04:10:03.296363, 1350000000, 1355000000, 454545.45, 44, -51.06, -52.48, -54.54, -48.59, -50.34, -40.45, -40.65, -45.10, -48.53, -46.66, -42.45
2026-09-13, 04:10:03.296363, 1345000000, 1350000000, 454545.45, 44, -47.99, -46.48, -40.06, -46.76, -47.27, -41.10, -38.48, -41.43, -43.70, -36.93, -37.34
2026-09-13, 04:10:03.296363, 1355000000, 1360000000, 454545.45, 44, -21.46, -23.74, -21.23, -18.38, -27.21, -32.27, -24.09, -18.79, -32.99, -20.21, -27.12
2026-09-13, 04:10:03.296363, 1360000000, 1365000000, 454545.45, 44, -43.58, -52.43, -55.48, -47.89, -37.22, -36.29, -39.76, -34.42, -37.52, -39.10, -39.91
2026-09-13, 04:10:03.296363, 1370000000, 1375000000, 454545.45, 44, -19.51, -22.19, -22.09, -20.66, -25.90, -23.31, -32.72, -27.63, -32.50, -33.52, -32.60
2026-09-13, 04:10:03.296363, 1365000000, 1370000000, 454545.45, 44, -55.94, -50.44, -44.73, -44.28, -44.82, -43.83, -41.53, -42.55, -47.32, -44.99, -47.33
2026-09-13, 04:10:03.296363, 1375000000, 1380000000, 454545.45, 44, -42.12, -43.63, -36.21, -36.27, -39.22, -61.59, -49.93, -44.91, -47.43, -52.78, -44.01
2026-09-13, 04:10:03.296363, 1380000000, 1385000000, 454545.45, 44, -49.97, -45.23, -52.10, -41.92, -39.43, -46.03, -61.66, -52.83, -52.16, -47.96, -51.91
2026-09-13, 04:10:03.296363, 1390000000, 1395000000, 454545.45, 44, -44.17, -46.42, -49.76, -47.70, -44.47, -44.86, -47.77, -45.24, -42.40, -46.38, -48.14
2026-09-13, 04:10:03.296363, 1385000000, 1390000000, 454545.45, 44, -34.95, -38.89, -52.21, -50.52, -50.31, -45.51, -37.83, -40.29, -49.43, -59.56, -48.51
2026-09-13, 04:10:03.296363, 1395000000, 1400000000, 454545.45, 44, -40.15, -41.50, -44.01, -46.16, -46.73, -46.45, -43.03, -44.04, -41.17, -38.84, -42.11
2026-09-13, 04:10:03.296363, 1400000000, 1405000000, 454545.45, 44, -36.75, -38.50, -40.21, -38.00, -40.31, -47.84, -50.19, -48.83, -37.05, -40.69, -44.56
2026-09-13, 04:10:03.296363, 1410000000, 1415000000, 454545.45, 44, -42.16, -47.28, -48.70, -47.86, -42.60, -46.66, -48.04, -45.09, -43.08, -43.29, -50.34
2026-09-13, 04:10:03.296363, 1405000000, 1410000000, 454545.45, 44, -55.35, -55.63, -54.77, -47.14, -44.34, -41.23, -43.12, -41.75, -48.49, -49.32, -43.55
2026-09-13, 04:10:03.296363, 1415000000, 1420000000, 454545.45, 44, -46.16, -50.61, -58.12, -63.13, -43.42, -39.40, -47.46, -52.20, -50.76, -55.27, -42.21
2026-09-13, 04:10:03.296363, 1420000000, 1425000000, 454545.45, 44, -46.07, -45.22, -43.12, -56.57, -50.12, -48.28, -45.40, -47.71, -48.78, -54.05, -51.25
2026-09-13, 04:10:03.296363, 1430000000, 1435000000, 454545.45, 44, -53.48, -52.97, -51.09, -54.90, -48.82, -48.12, -58.43, -48.14, -44.18, -53.40, -52.85
2026-09-13, 04:10:03.296363, 1425000000, 1430000000, 454545.45, 44, -53.35, -51.23, -62.20, -49.57, -47.59, -56.22, -49.70, -47.58, -61.28, -55.95, -48.23
2026-09-13, 04:10:03.296363, 1435000000, 1440000000, 454545.45, 44, -50.27, -54.56, -50.13, -46.71, -52.04, -63.41, -51.09, -49.14, -52.65, -51.16, -45.49
2026-09-13, 04:10:03.296363, 1440000000, 1445000000, 454545.45, 44, -39.89, -47.14, -64.43, -51.65, -58.91, -54.26, -64.65, -54.44, -61.74, -59.63, -54.45
2026-09-13, 04:10:03.296363, 1450000000, 1455000000, 454545.45, 44, -55.77, -51.95, -55.78, -43.57, -39.59, -49.63, -49.08, -54.26, -68.67, -52.34, -46.63
2026-09-13, 04:10:03.296363, 1445000000, 1450000000, 454545.45, 44, -55.92, -51.29, -52.29, -53.18, -53.35, -59.75, -52.14, -54.14, -60.25, -56.55, -51.20
2026-09-13, 04:10:03.296363, 1455000000, 1460000000, 454545.45, 44, -44.90, -48.98, -53.53, -65.02, -63.60, -52.80, -51.08, -54.35, -55.06, -52.79, -46.91
2026-09-13, 04:10:03.296363, 1460000000, 1465000000, 454545.45, 44, -45.27, -52.12, -56.98, -82.31, -63.76, -53.55, -52.92, -61.11, -64.69, -53.50, -54.52
2026-09-13, 04:10:03.296363, 1470000000, 1475000000, 454545.45, 44, -47.99, -56.23, -53.06, -63.23, -59.03, -61.08, -59.29, -55.50, -51.74, -56.37, -60.62
2026-09-13, 04:10:03.296363, 1465000000, 1470000000, 454545.45, 44, -57.54, -49.79, -51.29, -48.45, -50.68, -64.79, -54.37, -52.26, -48.01, -47.00, -52.26
2026-09-13, 04:10:03.296363, 1475000000, 1480000000, 454545.45, 44, -52.21, -52.23, -53.97, -59.69, -64.52, -60.54, -64.52, -58.51, -51.21, -60.10, -42.67
2026-09-13, 04:10:03.316011, 1480000000, 1485000000, 454545.45, 44, -42.28, -51.99, -57.60, -58.63, -57.36, -57.66, -56.70, -54.30, -48.68, -54.39, -45.54
2026-09-13, 04:10:03.316011, 1490000000, 1495000000, 454545.45, 44, -54.85, -51.89, -52.54, -54.58, -55.73, -60.04, -52.11, -57.72, -52.46, -56.42, -64.55
2026-09-13, 04:10:03.316011, 1485000000, 1490000000, 454545.45, 44, -59.90, -58.34, -59.25, -53.70, -56.71, -53.64, -52.46, -79.46, -49.09, -40.09, -41.54
2026-09-13, 04:10:03.316011, 1495000000, 1500000000, 454545.45, 44, -60.91, -53.33, -60.50, -60.37, -52.30, -59.05, -49.91, -48.61, -52.31, -52.58, -50.51
2026-09-13, 04:10:03.316011, 1500000000, 1505000000, 454545.45, 44, -50.88, -52.58, -51.00, -52.45, -50.50, -49.19, -46.70, -59.10, -50.52, -46.18, -44.23
2026-09-13, 04:10:03.316011, 1510000000, 1515000000, 454545.45, 44, -55.20, -53.82, -50.44, -49.04, -54.15, -49.58, -51.19, -43.73, -44.39, -50.19, -57.91
2026-09-13, 04:10:03.316011, 1505000000, 1510000000, 454545.45, 44, -54.67, -44.99, -39.11, -39.33, -43.26, -45.61, -51.68, -50.42, -44.33, -45.40, -53.84
2026-09-13, 04:10:03.316011, 1515000000, 1520000000, 454545.45, 44, -44.79, -55.65, -56.41, -51.58, -46.18, -45.78, -44.61, -39.17, -37.75, -42.56, -48.17
2026-09-13, 04:10:03.316011, 1520000000, 1525000000, 454545.45, 44, -48.36, -46.38, -51.06, -57.21, -53.04, -48.33, -45.41, -41.35, -43.41, -44.02, -41.00
2026-09-13, 04:10:03.316011, 1530000000, 1535000000, 454545.45, 44, -43.40, -44.48, -42.18, -41.53, -43.53, -47.92, -47.29, -55.64, -46.08, -46.84, -60.32
2026-09-13, 04:10:03.316011, 1525000000, 1530000000, 454545.45, 44, -47.49, -45.68, -44.93, -50.78, -47.60, -53.66, -45.99, -49.20, -44.92, -48.61, -49.34
2026-09-13, 04:10:03.316011, 1535000000, 1540000000, 454545.45, 44, -49.03, -49.15, -53.01, -47.56, -45.03, -44.35, -48.22, -47.18, -46.02, -47.55, -47.80
2026-09-13, 04:10:03.316011, 1540000000, 1545000000, 454545.45, 44, -66.92, -54.17, -50.93, -58.30, -44.24, -42.77, -50.90, -53.23, -46.53, -45.56, -47.67
2026-09-13, 04:10:03.316011, 1550000000, 1555000000, 454545.45, 44, -57.70, -52.85, -43.90, -49.52, -51.14, -46.26, -46.55, -45.70, -45.35, -56.50, -45.29
2026-09-13, 04:10:03.316011, 1545000000, 1550000000, 454545.45, 44, -50.19, -55.35, -58.17, -46.56, -44.98, -50.89, -54.08, -52.01, -55.91, -62.47, -50.15
2026-09-13, 04:10:03.316011, 1555000000, 1560000000, 454545.45, 44, -61.82, -57.10, -49.38, -44.35, -47.73, -52.06, -54.01, -54.01, -46.79, -45.47, -33.12
2026-09-13, 04:10:03.316011, 1560000000, 1565000000, 454545.45, 44, -37.95, -41.24, -39.18, -37.63, -41.97, -43.51, -43.87, -49.15, -48.68, -48.74, -45.95
2026-09-13, 04:10:03.316011, 1570000000, 1575000000, 454545.45, 44, -44.85, -43.57, -37.47, -36.33, -39.43, -41.45, -46.38, -45.93, -43.72, -51.18, -47.43
2026-09-13, 04:10:03.316011, 1565000000, 1570000000, 454545.45, 44, -50.84, -60.47, -45.11, -44.15, -52.33, -54.08, -48.86, -42.65, -46.62, -48.78, -50.34
2026-09-13, 04:10:03.316011, 1575000000, 1580000000, 454545.45, 44, -48.34, -49.90, -56.84, -49.57, -49.72, -62.01, -52.48, -54.56, -54.28, -52.08, -50.54
2026-09-13, 04:10:03.316011, 1580000000, 1585000000, 454545.45, 44, -58.05, -49.15, -46.78, -51.96, -48.12, -44.87, -48.65, -51.83, -44.73, -59.63, -45.50
2026-09-13, 04:10:03.316011, 1590000000, 1595000000, 454545.45, 44, -46.79, -48.48, -49.93, -55.00, -54.53, -46.56, -54.81, -46.67, -44.54, -45.22, -40.61
2026-09-13, 04:10:03.316011, 1585000000, 1590000000, 454545.45, 44, -48.79, -59.14, -56.36, -47.98, -44.88, -40.12, -41.36, -45.79, -45.54, -51.38, -46.87
2026-09-13, 04:10:03.316011, 1595000000, 1600000000, 454545.45, 44, -45.57, -45.76, -50.05, -57.62, -55.44, -50.27, -47.27, -42.96, -49.16, -46.56, -37.85
2026-09-13, 04:10:03.316011, 1600000000, 1605000000, 454545.45, 44, -47.89, -43.05, -42.37, -57.32, -50.08, -49.21, -54.20, -44.79, -49.79, -52.89, -46.66
2026-09-13, 04:10:03.316011, 1610000000, 1615000000, 454545.45, 44, -48.85, -54.02, -53.50, -44.84, -33.10, -34.75, -50.04, -44.95, -40.62, -46.59, -49.87
2026-09-13, 04:10:03.316011, 1605000000, 1610000000, 454545.45, 44, -49.28, -59.10, -54.43, -45.56, -44.76, -52.85, -44.63, -43.18, -44.93, -43.97, -43.73
2026-09-13, 04:10:03.316011, 1615000000, 1620000000, 454545.45, 44, -49.56, -46.13, -45.83, -57.92, -47.58, -46.56, -49.76, -51.52, -51.59, -59.63, -60.24
2026-09-13, 04:10:03.316011, 1620000000, 1625000000, 454545.45, 44, -40.28, -46.87, -54.09, -43.91, -47.51, -46.78, -53.89, -49.49, -68.74, -46.67, -49.06
2026-09-13, 04:10:03.316011, 1630000000, 1635000000, 454545.45, 44, -49.80, -43.10, -47.61, -56.82, -53.48, -52.89, -46.23, -52.02, -47.58, -47.78, -57.86
2026-09-13, 04:10:03.316011, 1625000000, 1630000000, 454545.45, 44, -51.32, -46.93, -40.85, -43.78, -41.56, -44.44, -57.42, -45.76, -46.05, -53.56, -51.30
2026-09-13, 04:10:03.316011, 1635000000, 1640000000, 454545.45, 44, -56.32, -40.96, -41.54, -49.11, -53.94, -48.86, -46.84, -52.48, -53.88, -54.86, -59.05
2026-09-13, 04:10:03.335840, 1640000000, 1645000000, 454545.45, 44, -40.17, -47.32, -47.26, -47.40, -48.78, -46.49, -48.35, -49.60, -46.04, -41.28, -44.61
2026-09-13, 04:10:03.335840, 1650000000, 1655000000, 454545.45, 44, -46.34, -48.79, -47.23, -47.03, -67.21, -44.55, -41.74, -41.57, -42.08, -43.72, -44.72
2026-09-13, 04:10:03.335840, 1645000000, 1650000000, 454545.45, 44, -50.30, -52.99, -48.97, -52.97, -54.30, -57.28, -69.30, -59.90, -53.84, -46.06, -44.91
2026-09-13, 04:10:03.335840, 1655000000, 1660000000, 454545.45, 44, -54.81, -46.29, -45.82, -54.00, -57.96, -52.27, -59.25, -50.22, -49.13, -43.12, -39.57
2026-09-13, 04:10:03.335840, 1660000000, 1665000000, 454545.45, 44, -53.12, -45.03, -46.60, -47.08, -43.94, -45.02, -55.85, -44.72, -44.60, -43.27, -45.67
2026-09-13, 04:10:03.335840, 1670000000, 1675000000, 454545.45, 44, -46.32, -44.72, -42.90, -46.40, -55.81, -52.94, -44.99, -47.26, -46.83, -44.30, -51.90
2026-09-13, 04:10:03.335840, 1665000000, 1670000000, 454545.45, 44, -42.06, -44.93, -55.00, -43.72, -42.71, -44.07, -42.80, -42.32, -46.42, -44.49, -47.09
2026-09-13, 04:10:03.335840, 1675000000, 1680000000, 454545.45, 44, -48.06, -44.96, -52.97, -58.76, -51.43, -56.69, -51.93, -52.14, -46.95, -50.11, -48.59
2026-09-13, 04:10:03.335840, 1680000000, 1685000000, 454545.45, 44, -52.01, -55.26, -47.46, -47.45, -57.47, -67.73, -52.15, -58.97, -49.92, -49.23, -55.19
2026-09-13, 04:10:03.335840, 1690000000, 1695000000, 454545.45, 44, -50.09, -51.98, -50.28, -54.04, -49.24, -49.70, -52.99, -53.00, -55.84, -53.11, -52.28
2026-09-13, 04:10:03.335840, 1685000000, 1690000000, 454545.45, 44, -52.48, -53.76, -51.50, -48.33, -60.17, -65.43, -59.76, -49.94, -53.45, -51.23, -55.14
2026-09-13, 04:10:03.335840, 1695000000, 1700000000, 454545.45, 44, -54.82, -53.61, -57.59, -56.62, -66.02, -59.78, -52.18, -49.62, -55.06, -52.61, -54.10
2026-09-13, 04:10:03.335840, 1700000000, 1705000000, 454545.45, 44, -45.24, -47.40, -55.49, -51.83, -48.55, -49.49, -48.02, -50.48, -58.50, -59.64, -60.06
2026-09-13, 04:10:03.335840, 1710000000, 1715000000, 454545.45, 44, -47.36, -50.40, -62.95, -56.09, -52.62, -51.98, -48.91, -48.19, -48.35, -45.28, -30.58
2026-09-13, 04:10:03.335840, 1705000000, 1710000000, 454545.45, 44, -51.56, -45.23, -43.53, -48.39, -51.66, -43.91, -45.21, -52.04, -60.30, -51.25, -47.61
2026-09-13, 04:10:03.335840, 1715000000, 1720000000, 454545.45, 44, -28.57, -40.14, -50.49, -51.76, -55.61, -55.47, -49.60, -45.80, -46.36, -56.93, -46.01
2026-09-13, 04:10:03.335840, 1720000000, 1725000000, 454545.45, 44, -50.90, -47.98, -45.94, -44.02, -43.77, -49.31, -50.80, -52.55, -59.67, -51.39, -54.64
2026-09-13, 04:10:03.335840, 1730000000, 1735000000, 454545.45, 44, -49.40, -49.18, -50.06, -51.52, -63.55, -61.95, -55.28, -54.71, -57.38, -49.31, -59.58
2026-09-13, 04:10:03.335840, 1725000000, 1730000000, 454545.45, 44, -55.43, -70.19, -52.76, -49.67, -49.54, -43.73, -41.89, -51.63, -59.75, -50.48, -55.36
2026-09-13, 04:10:03.335840, 1735000000, 1740000000, 454545.45, 44, -46.78, -59.52, -54.55, -53.75, -49.17, -48.49, -58.16, -55.41, -56.50, -51.50, -55.95
2026-09-13, 04:10:03.335840, 1740000000, 1745000000, 454545.45, 44, -59.02, -56.58, -53.82, -54.72, -54.63, -51.60, -49.39, -63.17, -47.27, -46.98, -50.54
2026-09-13, 04:10:03.335840, 1750000000, 1755000000, 454545.45, 44, -46.01, -53.02, -52.43, -44.07, -43.10, -48.56, -53.18, -50.00, -48.91, -45.55, -48.83
