2026-09-13, 04:09:58.210746, 46000000, 51000000, 98039.22, 204, -49.55, -45.90, -42.49, -45.28, -47.28, -42.55, -45.08, -49.49, -43.34, -44.76, -52.90, -47.01, -47.94, -54.22, -61.45, -59.33, -57.03, -53.70, -60.04, -60.12, -54.77, -50.07, -49.87, -59.54, -49.97, -52.24, -50.21, -46.81, -51.65, -64.75, -61.22, -56.97, -52.80, -54.39, -49.22, -53.93, -65.28, -69.91, -62.19, -55.73, -51.27, -51.83, -58.75, -53.94, -53.84, -56.61, -59.12, -67.51, -64.32, -63.63, -60.54
2026-09-13, 04:09:58.210746, 56000000, 61000000, 98039.22, 204, -63.39, -58.29, -59.78, -64.42, -80.85, -58.64, -57.95, -64.63, -57.38, -57.77, -60.07, -55.43, -60.73, -78.15, -71.98, -69.43, -67.00, -62.58, -65.13, -65.35, -67.50, -70.41, -68.91, -74.16, -71.25, -73.33, -78.04, -70.02, -71.94, -73.39, -68.38, -60.96, -61.57, -71.45, -62.96, -62.26, -68.85, -64.65, -68.38, -61.82, -53.60, -56.06, -63.82, -68.57, -69.18, -65.43, -73.97, -64.56, -60.94, -65.00, -71.76
2026-09-13, 04:09:58.210746, 61000000, 66000000, 98039.22, 204, -63.70, -68.41, -69.99, -66.81, -66.07, -66.52, -69.72, -72.57, -65.67, -66.80, -82.22, -66.79, -62.10, -69.81, -68.87, -70.03, -71.52, -76.04, -76.65, -74.45, -67.03, -68.67, -78.94, -72.97, -60.86, -63.70, -73.46, -70.45, -62.44, -69.24, -70.25, -61.02, -63.88, -65.09, -61.79, -66.43, -68.75, -64.16, -68.20, -70.88, -65.56, -63.79, -68.30, -74.57, -71.09, -73.49, -75.34, -67.03, -67.66, -64.94, -59.67
2026-09-13, 04:09:58.210746, 71000000, 76000000, 98039.22, 204, -75.50, -68.37, -64.40, -66.52, -76.14, -72.90, -75.31, -83.03, -75.57, -75.67, -76.42, -79.69, -66.16, -64.85, -67.29, -70.27, -77.38, -72.26, -81.31, -75.49, -73.42, -76.34, -73.76, -68.46, -68.22, -74.45, -72.26, -67.97, -68.77, -67.13, -67.38, -74.67, -94.27, -78.11, -76.08, -68.38, -72.29, -71.21, -69.12, -75.62, -67.03, -65.71, -71.60, -72.25, -67.20, -67.34, -71.47, -80.86, -78.08, -65.71, -65.44
2026-09-13, 04:09:58.210746, 66000000, 71000000, 98039.22, 204, -68.32, -71.50, -65.55, -60.28, -66.82, -66.45, -75.50, -72.19, -73.91, -68.18, -69.10, -73.19, -68.52, -65.56, -75.00, -67.68, -65.76, -75.54, -73.80, -80.20, -78.62, -76.98, -72.24, -70.58, -70.52, -67.28, -73.60, -82.61, -75.27, -76.73, -85.88, -69.43, -64.50, -70.69, -72.26, -67.08, -70.68, -80.18, -74.06, -73.00, -80.46, -73.51, -71.44, -71.53, -72.58, -76.02, -70.81, -68.30, -68.02, -79.38, -81.24
2026-09-13, 04:09:58.210746, 76000000, 81000000, 98039.22, 204, -86.03, -76.07, -78.90, -90.86, -74.29, -71.78, -70.74, -74.10, -80.13, -76.14, -79.14, -80.96, -79.62, -85.75, -75.66, -77.53, -70.45, -69.08, -75.04, -84.95, -75.55, -71.99, -68.73, -66.58, -71.01, -69.99, -68.07, -68.24, -71.94, -67.40, -74.10, -70.53, -81.73, -72.40, -67.45, -72.07, -75.17, -65.60, -65.16, -65.29, -58.08, -60.47, -68.09, -64.55, -65.15, -69.51, -76.43, -84.50, -74.31, -73.08, -72.35
2026-09-13, 04:09:58.210746, 81000000, 86000000, 98039.22, 204, -78.31, -73.95, -63.29, -68.37, -69.75, -70.13, -76.15, -70.31, -67.88, -73.13, -70.08, -67.54, -69.27, -74.88, -74.36, -73.65, -72.25, -69.68, -69.36, -68.93, -77.77, -73.61, -69.92, -72.86, -83.14, -71.55, -67.37, -69.69, -74.40, -76.24, -71.35, -73.33, -84.95, -71.52, -70.35, -75.11, -81.18, -79.16, -73.54, -76.63, -73.30, -67.95, -76.12, -70.11, -75.31, -71.49, -68.27, -76.55, -75.77, -71.97, -72.90
2026-09-13, 04:09:58.210746, 91000000, 96000000, 98039.22, 204, -76.68, -78.75, -77.57, -67.17, -66.73, -68.99, -74.60, -73.28, -71.46, -80.66, -68.07, -72.88, -75.96, -75.80, -74.48, -72.94, -63.67, -62.32, -72.01, -77.01, -68.10, -67.89, -66.40, -57.04, -59.15, -66.98, -67.50, -68.01, -69.73, -68.27, -67.44, -66.59, -67.65, -70.25, -67.82, -77.31, -75.83, -67.48, -72.98, -58.53, -63.80, -68.07, -70.89, -76.53, -72.65, -77.96, -68.93, -61.29, -60.48, -76.36, -69.40
2026-09-13, 04:09:58.210746, 86000000, 91000000, 98039.22, 204, -86.78, -78.05, -73.30, -83.87, -74.26, -66.06, -70.37, -72.57, -72.06, -78.59, -79.11, -78.97, -72.84, -76.52, -73.88, -75.80, -75.08, -70.11, -73.62, -70.73, -71.60, -69.51, -67.36, -68.17, -64.51, -62.34, -66.89, -65.95, -67.20, -86.81, -75.23, -71.03, -67.92, -74.77, -67.64, -67.93, -72.90, -70.63, -69.49, -69.24, -76.51, -75.09, -71.68, -75.76, -79.96, -82.49, -73.99, -72.72, -72.72, -73.46, -69.24
2026-09-13, 04:09:58.210746, 96000000, 101000000, 98039.22, 204, -74.59, -76.51, -72.54, -54.34, -51.04, -59.79, -69.50, -69.27, -76.55, -75.09, -69.91, -77.02, -66.42, -65.23, -80.72, -73.44, -84.40, -83.99, -73.06, -68.94, -77.48, -62.97, -62.81, -67.87, -68.42, -67.05, -69.84, -76.68, -68.05, -58.52, -59.28, -77.76, -71.48, -77.27, -67.23, -66.40, -70.59, -73.37, -68.12, -68.75, -54.53, -56.63, -73.39, -83.25, -66.72, -66.15, -72.03, -64.32, -65.05, -69.81, -67.95
2026-09-13, 04:09:58.210746, 101000000, 106000000, 98039.22, 204, -66.18, -63.46, -58.78, -53.24, -56.28, -61.60, -65.66, -69.73, -74.22, -64.39, -61.60, -61.40, -65.83, -70.66, -68.68, -67.90, -67.80, -70.37, -67.50, -64.22, -68.73, -76.16, -68.69, -64.68, -74.31, -71.68, -67.09, -70.90, -67.87, -65.68, -68.01, -83.42, -69.53, -74.48, -63.31, -59.86, -83.15, -85.69, -68.21, -68.04, -63.98, -62.28, -64.04, -57.42, -60.04, -68.00, -66.05, -64.19, -64.50, -63.56, -65.80
2026-09-13, 04:09:58.210746, 111000000, 116000000, 98039.22, 204, -70.45, -67.45, -73.76, -65.29, -60.83, -62.53, -79.65, -70.86, -76.86, -74.73, -69.19, -69.57, -78.84, -72.17, -70.02, -72.05, -72.90, -64.97, -65.79, -72.64, -66.99, -66.70, -69.47, -64.12, -66.18, -75.92, -72.17, -69.63, -75.56, -68.79, -62.58, -63.80, -70.29, -66.06, -66.93, -71.04, -65.73, -62.32, -70.91, -61.90, -64.10, -71.97, -70.91, -67.76, -69.61, -69.99, -63.33, -63.53, -68.30, -65.88, -64.19
2026-09-13, 04:09:58.210746, 106000000, 111000000, 98039.22, 204, -59.88, -65.01, -67.14, -70.58, -71.85, -78.16, -75.51, -67.94, -64.63, -57.44, -64.03, -70.43, -65.52, -65.00, -63.65, -60.01, -61.85, -63.59, -64.78, -72.69, -69.30, -69.12, -71.48, -80.25, -64.83, -64.77, -76.91, -75.15, -63.95, -62.88, -64.78, -67.78, -67.97, -65.82, -67.63, -65.91, -67.56, -67.69, -74.53, -75.90, -71.48, -67.81, -72.13, -73.57, -77.59, -75.57, -64.46, -62.55, -66.11, -85.88, -74.61
2026-09-13, 04:09:58.210746, 116000000, 121000000, 98039.22, 204, -65.25, -68.47, -60.66, -62.30, -79.43, -66.50, -68.36, -70.63, -60.46, -61.95, -68.28, -75.97, -71.70, -75.29, -64.08, -64.12, -73.78, -84.64, -72.84, -65.12, -62.25, -62.22, -65.02, -69.94, -74.83, -69.81, -68.67, -67.74, -66.24, -72.35, -75.01, -70.36, -84.20, -69.29, -76.22, -72.33, -67.45, -70.20, -73.32, -62.55, -55.36, -60.16, -67.48, -70.48, -75.30, -67.28, -69.91, -69.03, -77.38, -83.24, -82.02
2026-09-13, 04:09:58.210746, 121000000, 126000000, 98039.22, 204, -72.53, -63.96, -63.36, -66.25, -61.20, -59.41, -61.56, -62.50, -65.55, -69.41, -67.35, -61.81, -59.91, -63.17, -59.54, -60.79, -72.87, -61.55, -58.62, -64.51, -77.08, -61.30, -64.39, -73.77, -69.39, -67.28, -65.07, -65.62, -67.04, -63.24, -65.19, -75.47, -72.34, -69.59, -77.85, -66.19, -62.61, -64.15, -66.12, -58.88, -57.61, -63.44, -69.27, -68.38, -72.64, -70.45, -65.30, -68.79, -69.71, -66.65, -65.31
2026-09-13, 04:09:58.210746, 131000000, 136000000, 98039.22, 204, -69.27, -77.46, -68.72, -61.96, -61.19, -66.51, -63.27, -59.15, -60.71, -64.33, -67.32, -60.53, -58.87, -66.80, -80.91, -72.31, -67.94, -69.83, -76.05, -62.09, -60.89, -64.27, -62.90, -63.71, -65.40, -73.57, -65.43, -65.01, -63.31, -61.79, -62.88, -60.19, -58.40, -59.25, -59.67, -57.77, -57.36, -61.41, -63.08, -57.55, -62.22, -66.41, -58.90, -60.57, -67.45, -60.87, -59.38, -62.72, -68.67, -71.15, -64.82
2026-09-13, 04:09:58.210746, 126000000, 131000000, 98039.22, 204, -66.98, -77.47, -64.67, -77.78, -64.19, -68.79, -64.31, -64.25, -69.84, -64.45, -69.29, -63.33, -65.60, -67.13, -64.59, -61.02, -65.37, -78.97, -80.94, -80.51, -67.22, -58.46, -60.87, -63.17, -72.92, -66.15, -69.94, -69.06, -69.95, -74.10, -72.86, -73.84, -74.63, -66.46, -69.73, -69.09, -63.58, -63.19, -76.21, -71.68, -65.26, -58.96, -61.27, -63.01, -61.96, -65.38, -61.84, -65.28, -66.07, -69.23, -64.54
2026-09-13, 04:09:58.210746, 136000000, 141000000, 98039.22, 204, -67.04, -63.06, -63.01, -66.96, -62.95, -63.08, -64.11, -68.91, -66.28, -62.67, -72.73, -63.02, -60.24, -61.61, -64.24, -81.30, -65.65, -65.43, -69.30, -64.23, -64.91, -64.83, -71.37, -64.96, -66.36, -73.85, -68.82, -66.30, -69.91, -63.28, -65.06, -66.78, -64.05, -71.23, -71.59, -65.40, -61.33, -64.50, -79.19, -66.76, -59.10, -61.45, -60.18, -73.16, -69.52, -66.66, -65.62, -66.30, -72.05, -69.69, -62.16
2026-09-13, 04:09:58.210746, 141000000, 146000000, 98039.22, 204, -69.15, -63.93, -67.79, -59.55, -57.38, -58.11, -56.74, -62.33, -62.22, -63.18, -66.37, -57.58, -62.54, -67.22, -56.53, -56.93, -70.28, -59.76, -58.34, -57.28, -56.73, -65.79, -57.52, -62.46, -62.74, -66.88, -58.02, -54.66, -63.63, -75.55, -58.70, -66.03, -64.99, -55.66, -56.19, -65.05, -65.64, -63.08, -58.40, -56.34, -57.57, -59.43, -63.37, -65.04, -70.57, -60.89, -51.45, -54.43, -62.75, -58.81, -64.51
2026-09-13, 04:09:58.210746, 151000000, 156000000, 98039.22, 204, -76.45, -61.49, -56.45, -57.05, -55.79, -58.27, -61.07, -57.58, -54.35, -55.35, -68.66, -65.79, -59.53, -66.54, -60.02, -60.35, -67.62, -60.91, -57.05, -58.01, -60.80, -62.43, -57.77, -59.07, -56.70, -54.94, -61.03, -61.14, -59.33, -63.18, -60.44, -69.43, -54.56, -60.88, -59.04, -65.54, -60.30, -54.18, -53.05, -57.70, -60.12, -60.68, -65.57, -59.03, -53.66, -54.91, -62.23, -61.49, -67.26, -61.15, -56.41
2026-09-13, 04:09:58.210746, 146000000, 151000000, 98039.22, 204, -56.14, -54.45, -57.40, -60.68, -60.72, -53.82, -53.25, -54.59, -54.88, -53.32, -50.52, -51.27, -52.13, -56.92, -60.88, -69.91, -63.40, -64.34, -75.71, -63.15, -65.68, -59.19, -69.14, -72.83, -59.62, -61.15, -66.29, -61.34, -58.97, -58.62, -60.88, -63.40, -84.28, -68.65, -59.17, -52.69, -54.19, -61.62, -62.42, -67.96, -57.11, -61.95, -67.17, -61.60, -65.63, -65.36, -68.18, -69.52, -69.25, -63.76, -57.57
2026-09-13, 04:09:58.210746, 156000000, 161000000, 98039.22, 204, -60.80, -54.76, -61.19, -68.18, -66.83, -59.99, -59.81, -59.32, -64.02, -69.41, -67.75, -60.56, -68.43, -64.63, -60.00, -67.74, -68.83, -63.13, -69.06, -74.06, -67.36, -67.71, -67.37, -65.32, -63.01, -69.73, -66.88, -61.93, -57.79, -54.14, -57.43, -58.91, -58.51, -62.60, -70.85, -66.43, -67.09, -63.72, -66.35, -59.61, -50.95, -54.03, -77.30, -72.50, -71.32, -65.48, -68.38, -67.93, -67.51, -71.28, -67.56
2026-09-13, 04:09:58.230373, 161000000, 166000000, 98039.22, 204, -64.78, -61.39, -66.82, -70.77, -71.44, -63.39, -71.58, -64.11, -62.97, -74.56, -63.19, -61.58, -61.58, -64.42, -60.45, -58.92, -62.67, -64.62, -58.82, -57.73, -60.72, -64.48, -64.16, -61.22, -60.56, -63.13, -65.94, -61.09, -61.57, -64.71, -70.79, -65.15, -67.25, -58.15, -55.60, -57.51, -62.81, -60.15, -61.40, -62.10, -63.78, -66.86, -66.82, -58.18, -57.62, -83.38, -59.49, -58.44, -69.85, -54.63, -54.03
2026-09-13, 04:09:58.230373, 171000000, 176000000, 98039.22, 204, -66.80, -69.43, -64.08, -64.11, -77.07, -62.52, -65.46, -80.69, -68.24, -69.68, -62.40, -58.76, -58.96, -63.51, -60.21, -59.56, -64.42, -65.55, -57.75, -58.30, -69.50, -61.39, -67.41, -67.22, -59.16, -59.31, -75.89, -61.07, -61.87, -68.27, -58.42, -60.62, -72.87, -57.04, -58.39, -61.56, -56.55, -58.03, -67.80, -64.56, -60.22, -60.48, -65.23, -69.93, -66.12, -71.45, -67.63, -68.70, -65.64, -56.91, -56.19
2026-09-13, 04:09:58.230373, 166000000, 171000000, 98039.22, 204, -70.85, -65.59, -65.97, -70.03, -67.36, -70.96, -76.24, -68.19, -64.37, -65.91, -63.83, -57.30, -55.40, -58.95, -59.68, -59.41, -62.31, -60.96, -62.91, -63.92, -66.15, -65.73, -60.77, -67.37, -72.80, -69.44, -73.53, -74.13, -66.16, -71.64, -73.07, -64.53, -61.12, -60.33, -61.75, -64.97, -63.85, -70.08, -79.84, -66.13, -59.87, -63.31, -68.23, -62.15, -64.14, -66.29, -63.81, -63.67, -67.18, -64.41, -63.35
2026-09-13, 04:09:58.230373, 176000000, 181000000, 98039.22, 204, -61.95, -62.54, -59.76, -59.56, -59.54, -55.68, -57.07, -59.31, -60.13, -62.50, -63.09, -63.35, -63.41, -65.90, -67.74, -63.17, -67.45, -69.32, -61.60, -63.33, -65.99, -60.94, -60.54, -63.42, -71.63, -65.18, -63.00, -61.51, -68.58, -71.07, -73.22, -68.40, -64.74, -62.30, -60.99, -61.80, -63.24, -66.53, -67.12, -63.55, -55.15, -59.26, -70.54, -70.64, -68.23, -61.55, -60.61, -75.34, -81.24, -74.76, -77.44
2026-09-13, 04:09:58.230373, 181000000, 186000000, 98039.22, 204, -71.22, -70.23, -72.21, -70.73, -72.25, -67.27, -68.19, -69.43, -62.60, -61.13, -65.82, -66.24, -64.69, -79.43, -85.62, -83.06, -72.75, -70.45, -63.73, -66.55, -69.19, -59.90, -62.23, -75.19, -67.48, -65.94, -72.94, -69.13, -63.88, -74.12, -78.41, -68.53, -68.60, -66.28, -63.36, -65.33, -67.21, -64.77, -63.12, -65.95, -63.15, -64.64, -92.47, -66.79, -60.60, -62.86, -66.07, -67.41, -69.67, -88.88, -63.71
2026-09-13, 04:09:58.230373, 191000000, 196000000, 98039.22, 204, -70.29, -70.76, -72.51, -71.68, -71.57, -67.75, -70.22, -75.00, -67.82, -71.09, -68.88, -68.70, -69.72, -66.51, -66.93, -66.59, -63.09, -65.82, -72.72, -68.65, -68.48, -68.00, -65.14, -63.79, -66.73, -81.00, -69.53, -71.91, -66.03, -74.24, -79.13, -66.62, -62.05, -62.66, -71.73, -64.55, -61.15, -63.02, -67.11, -61.84, -59.67, -63.83, -76.76, -73.14, -66.52, -64.26, -65.93, -67.56, -64.87, -62.67, -64.25
2026-09-13, 04:09:58.230373, 186000000, 191000000, 98039.22, 204, -63.82, -72.34, -65.57, -64.53, -71.30, -71.93, -67.93, -73.65, -60.37, -57.58, -61.34, -71.48, -63.57, -65.77, -76.03, -87.58, -78.76, -80.47, -76.64, -72.28, -70.74, -66.95, -64.87, -66.60, -67.23, -64.23, -63.49, -76.20, -66.01, -62.98, -85.00, -64.93, -68.20, -70.71, -68.98, -64.50, -67.42, -67.00, -71.43, -68.26, -64.85, -69.40, -72.13, -64.44, -64.24, -66.13, -73.23, -63.07, -61.80, -62.13, -63.58
2026-09-13, 04:09:58.230373, 196000000, 201000000, 98039.22, 204, -82.43, -73.26, -72.85, -63.05, -60.13, -66.47, -68.21, -66.91, -64.47, -66.73, -68.41, -62.13, -70.03, -76.58, -71.16, -67.06, -68.23, -65.58, -62.61, -63.55, -69.04, -72.43, -88.56, -79.54, -71.50, -62.97, -69.25, -75.87, -66.46, -63.63, -64.81, -65.36, -64.68, -65.25, -64.96, -62.56, -62.71, -80.92, -62.19, -66.37, -68.34, -64.82, -74.07, -70.86, -79.81, -69.30, -70.05, -66.70, -65.05, -64.92, -67.52
2026-09-13, 04:09:58.230373, 201000000, 206000000, 98039.22, 204, -69.73, -66.85, -69.33, -68.15, -64.23, -66.23, -78.18, -73.86, -78.85, -70.63, -68.78, -65.22, -72.75, -69.77, -61.87, -60.92, -73.85, -71.44, -66.98, -69.75, -72.28, -71.75, -68.82, -66.73, -66.72, -70.14, -69.68, -60.87, -63.75, -77.54, -68.39, -70.61, -63.21, -61.78, -64.30, -65.65, -62.62, -73.93, -61.15, -67.89, -67.95, -58.40, -57.28, -62.61, -64.78, -59.26, -61.93, -70.70, -64.60, -72.90, -64.62
2026-09-13, 04:09:58.230373, 211000000, 216000000, 98039.22, 204, -60.22, -60.65, -65.15, -64.82, -79.64, -66.55, -64.08, -63.06, -68.48, -68.90, -64.72, -66.20, -68.07, -71.27, -66.52, -65.31, -63.41, -68.46, -74.03, -76.05, -69.62, -85.63, -63.66, -67.08, -71.39, -66.08, -70.59, -61.90, -61.87, -62.89, -66.87, -75.57, -74.10, -77.12, -70.77, -65.21, -72.74, -67.75, -66.93, -68.49, -68.30, -69.55, -74.92, -70.64, -71.15, -80.72, -63.33, -66.99, -68.01, -67.87, -67.08
2026-09-13, 04:09:58.230373, 206000000, 211000000, 98039.22, 204, -67.15, -90.07, -69.14, -68.72, -68.03, -64.79, -67.82, -65.61, -65.35, -68.66, -68.31, -59.45, -63.06, -72.33, -70.23, -63.91, -70.54, -73.59, -68.20, -65.31, -59.65, -64.84, -64.05, -67.90, -69.49, -86.06, -69.96, -81.70, -74.98, -65.91, -61.83, -60.64, -55.99, -55.69, -63.64, -67.94, -67.16, -74.41, -67.07, -63.63, -69.13, -70.34, -68.22, -78.21, -86.97, -64.96, -62.35, -65.72, -68.28, -72.36, -68.57
2026-09-13, 04:09:58.230373, 216000000, 221000000, 98039.22, 204, -82.00, -67.57, -64.70, -60.82, -62.41, -67.98, -63.89, -72.81, -66.04, -70.50, -72.25, -72.25, -69.99, -64.22, -64.04, -63.28, -69.49, -77.82, -68.54, -65.92, -65.45, -62.12, -66.15, -64.06, -58.48, -62.61, -64.01, -63.33, -74.34, -65.28, -70.37, -79.63, -68.07, -71.30, -64.27, -66.44, -70.69, -81.65, -70.93, -64.50, -56.06, -58.82, -66.12, -71.54, -65.60, -65.77, -66.06, -68.11, -76.69, -74.51, -66.84
2026-09-13, 04:09:58.230373, 221000000, 226000000, 98039.22, 204, -70.22, -67.05, -65.35, -72.35, -69.07, -64.48, -59.69, -60.44, -73.61, -71.52, -69.96, -65.56, -64.58, -67.98, -67.06, -68.81, -72.31, -72.22, -67.24, -62.26, -61.98, -64.80, -71.63, -79.70, -71.74, -69.85, -78.68, -70.51, -70.34, -81.67, -70.20, -73.96, -66.19, -69.10, -65.62, -65.80, -70.54, -74.64, -80.97, -77.32, -67.34, -63.98, -67.37, -71.88, -72.32, -73.28, -76.12, -67.89, -75.53, -67.45, -67.24
2026-09-13, 04:09:58.230373, 231000000, 236000000, 98039.22, 204, -64.49, -75.98, -67.57, -66.02, -73.50, -70.09, -65.34, -64.57, -66.71, -65.33, -63.58, -66.72, -76.79, -74.00, -69.80, -66.23, -69.70, -71.91, -77.13, -74.80, -75.14, -67.08, -66.49, -73.28, -66.12, -72.80, -77.74, -75.65, -71.31, -67.87, -68.82, -71.48, -72.84, -75.61, -75.39, -85.01, -66.21, -64.53, -69.93, -75.44, -73.04, -71.98, -67.93, -77.15, -81.58, -79.82, -71.22, -66.84, -67.33, -71.35, -75.44
2026-09-13, 04:09:58.230373, 226000000, 231000000, 98039.22, 204, -67.56, -83.48, -70.37, -65.54, -64.07, -75.29, -70.47, -72.28, -78.21, -88.06, -78.09, -73.60, -78.29, -70.55, -69.84, -78.74, -79.93, -75.94, -73.60, -69.39, -71.72, -70.12, -67.69, -69.81, -80.70, -83.28, -69.66, -70.05, -74.86, -80.43, -69.81, -70.31, -75.54, -82.78, -72.95, -68.57, -78.31, -66.72, -67.22, -70.37, -69.04, -67.76, -70.11, -72.23, -74.20, -74.44, -74.97, -82.12, -77.31, -66.58, -64.98
2026-09-13, 04:09:58.230373, 236000000, 241000000, 98039.22, 204, -66.44, -68.82, -73.16, -73.63, -77.85, -75.29, -72.39, -71.46, -70.41, -72.72, -71.29, -68.21, -71.95, -69.58, -70.70, -73.23, -76.75, -69.17, -71.64, -70.63, -68.53, -71.45, -68.22, -70.14, -73.74, -70.22, -69.05, -72.75, -74.26, -71.09, -67.40, -67.19, -66.19, -68.86, -68.84, -68.17, -69.77, -69.00, -69.09, -72.18, -65.82, -65.28, -82.18, -76.04, -78.32, -70.63, -75.69, -73.85, -73.60, -75.16, -73.80
