2026-09-13, 04:10:00.718585, 46000000, 51000000, 98039.22, 204, -32.08, -24.87, -24.93, -27.27, -33.33, -33.67, -26.16, -19.68, -16.71, -22.61, -24.20, -19.71, -20.45, -28.69, -20.30, -23.99, -19.61, -16.62, -21.05, -32.02, -25.15, -20.97, -20.87, -23.39, -30.64, -26.24, -29.39, -34.20, -34.52, -19.96, -13.52, -20.16, -23.34, -20.63, -20.43, -28.39, -28.70, -29.00, -24.60, -21.53, -20.13, -24.12, -23.27, -28.75, -28.06, -23.77, -22.77, -32.49, -31.76, -22.95, -24.72
2026-09-13, 04:10:00.718585, 56000000, 61000000, 98039.22, 204, -26.31, -28.00, -33.31, -28.49, -36.95, -33.88, -32.17, -31.47, -30.91, -27.92, -24.02, -27.92, -35.88, -31.11, -26.75, -30.33, -30.80, -31.50, -44.06, -39.79, -27.96, -29.01, -40.76, -34.32, -38.89, -40.33, -32.50, -37.47, -33.05, -27.08, -24.17, -30.15, -28.88, -27.92, -30.96, -31.73, -34.61, -40.28, -36.26, -31.85, -24.79, -27.56, -29.29, -32.23, -35.59, -32.29, -27.53, -31.68, -37.45, -34.45, -31.99
2026-09-13, 04:10:00.718585, 61000000, 66000000, 98039.22, 204, -43.53, -30.32, -27.48, -31.66, -40.14, -33.59, -34.33, -33.45, -58.20, -44.25, -36.15, -31.08, -31.28, -51.62, -28.31, -21.90, -26.21, -38.30, -26.84, -31.87, -28.08, -23.41, -25.40, -35.72, -28.43, -24.11, -29.32, -36.63, -33.54, -30.67, -34.02, -34.50, -31.05, -40.29, -29.54, -28.90, -47.29, -26.54, -25.56, -37.44, -25.64, -22.11, -25.73, -27.12, -25.31, -28.11, -31.53, -30.15, -32.92, -33.49, -30.60
2026-09-13, 04:10:00.718585, 71000000, 76000000, 98039.22, 204, -34.68, -41.10, -29.73, -32.58, -38.05, -32.25, -31.48, -35.58, -40.41, -41.12, -49.61, -36.55, -33.62, -35.08, -35.89, -35.38, -32.48, -34.52, -36.90, -41.09, -49.13, -52.64, -45.51, -49.06, -41.16, -45.41, -48.95, -37.39, -30.44, -31.23, -41.67, -39.88, -34.99, -44.74, -37.99, -41.25, -40.88, -35.07, -34.42, -36.97, -48.63, -44.63, -40.70, -43.55, -43.23, -35.26, -39.82, -38.80, -41.66, -35.51, -38.80
2026-09-13, 04:10:00.718585, 66000000, 71000000, 98039.22, 204, -38.86, -38.94, -30.54, -24.54, -20.93, -29.67, -43.05, -32.50, -25.97, -31.51, -28.56, -30.49, -33.72, -34.55, -29.06, -36.91, -33.32, -33.94, -45.61, -44.91, -31.72, -37.38, -49.91, -31.79, -30.10, -32.55, -32.27, -38.29, -41.96, -41.58, -35.19, -33.49, -39.97, -38.40, -34.23, -32.37, -31.17, -33.68, -41.13, -38.57, -32.59, -30.08, -29.98, -38.43, -35.27, -39.02, -41.17, -37.59, -32.71, -31.75, -35.41
2026-09-13, 04:10:00.718585, 76000000, 81000000, 98039.22, 204, -34.38, -32.03, -31.51, -36.22, -38.13, -31.65, -28.49, -29.82, -30.19, -28.60, -28.24, -27.56, -31.04, -33.05, -48.04, -37.42, -31.68, -33.20, -36.14, -36.37, -26.39, -26.17, -35.07, -61.04, -33.95, -36.81, -26.54, -25.81, -27.75, -30.38, -28.20, -28.93, -35.50, -31.07, -28.56, -26.71, -25.99, -36.87, -26.84, -33.63, -23.55, -22.05, -26.14, -28.57, -26.69, -28.11, -30.35, -29.32, -33.89, -37.41, -29.36
2026-09-13, 04:10:00.718585, 81000000, 86000000, 98039.22, 204, -34.93, -33.29, -50.08, -29.40, -31.94, -36.42, -26.85, -27.47, -32.58, -37.63, -41.02, -46.97, -45.16, -52.34, -33.32, -41.26, -32.69, -34.44, -35.49, -31.42, -33.86, -37.01, -41.92, -33.48, -39.60, -46.88, -46.07, -36.24, -34.35, -34.02, -29.40, -32.79, -37.52, -48.03, -35.29, -32.42, -33.49, -34.92, -36.08, -50.20, -36.75, -32.71, -51.94, -36.81, -37.98, -33.38, -51.08, -36.60, -38.39, -35.08, -37.99
2026-09-13, 04:10:00.718585, 91000000, 96000000, 98039.22, 204, -31.92, -31.98, -34.58, -36.59, -33.83, -28.63, -31.65, -27.30, -29.98, -43.65, -39.60, -47.88, -41.23, -41.40, -35.09, -30.80, -26.58, -26.30, -32.58, -44.12, -29.02, -27.84, -20.18, -14.66, -23.74, -40.34, -30.71, -37.34, -28.49, -29.84, -42.67, -50.23, -27.74, -28.08, -34.62, -31.94, -32.20, -36.69, -24.13, -14.96, -16.09, -27.55, -34.57, -29.41, -33.05, -32.34, -34.66, -39.40, -30.76, -28.95, -31.53
2026-09-13, 04:10:00.718585, 86000000, 91000000, 98039.22, 204, -36.00, -40.69, -40.90, -37.19, -40.90, -31.85, -32.87, -35.64, -36.26, -47.08, -29.95, -33.99, -37.00, -46.81, -38.39, -29.45, -31.14, -29.41, -32.87, -27.58, -28.91, -37.59, -34.34, -32.71, -38.82, -37.87, -34.39, -31.37, -28.09, -33.40, -31.59, -43.10, -33.85, -30.56, -28.89, -24.97, -27.73, -36.58, -49.53, -32.28, -35.11, -35.74, -42.04, -40.68, -37.90, -35.47, -46.44, -45.39, -32.83, -29.92, -38.85
2026-09-13, 04:10:00.718585, 96000000, 101000000, 98039.22, 204, -35.65, -49.52, -38.48, -22.60, -16.74, -19.46, -25.38, -30.47, -37.42, -29.95, -30.37, -32.88, -23.73, -21.25, -29.41, -35.71, -39.66, -33.72, -37.51, -53.68, -27.48, -24.82, -39.05, -33.01, -37.43, -42.36, -39.28, -35.54, -35.03, -26.66, -23.23, -29.63, -30.59, -31.97, -39.35, -33.55, -31.34, -20.98, -21.19, -28.99, -28.70, -35.59, -39.80, -38.23, -27.55, -25.45, -31.12, -34.03, -33.57, -36.30, -33.04
2026-09-13, 04:10:00.718585, 101000000, 106000000, 98039.22, 204, -36.41, -19.26, -11.83, -15.36, -24.57, -26.10, -33.13, -34.71, -36.64, -37.05, -28.34, -26.18, -29.77, -43.23, -42.35, -40.18, -45.60, -32.24, -28.43, -34.92, -33.51, -31.76, -35.62, -45.52, -37.59, -37.56, -30.65, -30.19, -28.68, -29.32, -32.46, -35.75, -38.88, -37.12, -33.13, -25.48, -26.89, -36.27, -36.11, -39.71, -46.08, -32.32, -28.62, -19.81, -19.95, -30.67, -26.98, -29.72, -41.29, -37.24, -35.07
2026-09-13, 04:10:00.718585, 111000000, 116000000, 98039.22, 204, -40.23, -32.17, -33.06, -31.19, -32.10, -35.94, -36.67, -37.28, -49.37, -54.97, -29.69, -27.53, -30.06, -29.75, -32.32, -41.06, -34.78, -37.04, -29.81, -32.50, -38.67, -33.97, -29.70, -37.04, -41.77, -48.40, -31.20, -28.45, -32.34, -34.46, -30.08, -32.91, -33.93, -37.18, -30.68, -25.34, -28.44, -30.89, -28.16, -26.73, -33.09, -28.58, -31.47, -41.05, -37.74, -35.43, -33.28, -37.15, -47.46, -40.59, -39.92
2026-09-13, 04:10:00.718585, 106000000, 111000000, 98039.22, 204, -39.84, -30.97, -37.92, -27.68, -28.85, -34.82, -35.31, -27.91, -21.74, -24.36, -35.42, -30.70, -52.63, -29.87, -25.18, -26.43, -23.43, -19.66, -27.36, -27.13, -21.44, -27.16, -36.08, -35.58, -26.97, -31.78, -34.49, -43.00, -32.96, -45.79, -34.49, -30.01, -30.72, -37.21, -31.61, -30.58, -33.57, -29.47, -24.02, -27.65, -34.75, -37.13, -40.60, -51.20, -32.24, -33.99, -40.00, -39.49, -32.49, -31.43, -36.18
2026-09-13, 04:10:00.718585, 116000000, 121000000, 98039.22, 204, -29.52, -26.41, -32.11, -41.98, -28.48, -33.79, -28.49, -27.24, -32.95, -37.77, -30.14, -29.21, -30.53, -29.31, -28.67, -43.62, -32.57, -40.17, -34.51, -28.22, -32.39, -28.98, -28.76, -35.72, -33.01, -38.60, -43.30, -28.36, -24.19, -28.80, -29.75, -26.27, -25.79, -28.94, -28.41, -30.11, -39.15, -40.03, -29.81, -22.91, -20.19, -22.47, -31.77, -42.97, -33.97, -33.39, -34.31, -34.19, -46.52, -34.15, -28.63
2026-09-13, 04:10:00.718585, 121000000, 126000000, 98039.22, 204, -24.26, -27.46, -45.76, -25.93, -22.50, -26.79, -31.94, -29.29, -37.29, -42.28, -34.13, -32.12, -24.27, -25.20, -46.87, -30.81, -38.28, -27.80, -23.49, -25.55, -27.63, -23.28, -23.00, -26.94, -32.96, -29.57, -35.11, -38.87, -31.25, -38.55, -32.09, -29.19, -29.78, -27.95, -28.81, -33.69, -38.57, -25.57, -23.58, -26.23, -38.51, -29.06, -27.93, -29.10, -30.09, -27.75, -28.47, -35.52, -34.47, -24.53, -23.66
2026-09-13, 04:10:00.718585, 131000000, 136000000, 98039.22, 204, -29.95, -23.70, -31.88, -25.30, -29.39, -25.42, -22.78, -25.13, -27.52, -35.14, -36.39, -38.21, -29.22, -28.75, -31.60, -27.34, -36.28, -37.91, -35.00, -31.73, -27.37, -24.42, -33.06, -28.39, -40.46, -27.07, -21.31, -23.14, -32.26, -36.46, -34.76, -51.57, -44.54, -35.36, -43.35, -31.44, -40.54, -24.57, -25.82, -43.04, -27.54, -29.33, -29.34, -27.32, -28.20, -20.38, -27.51, -29.76, -26.58, -26.02, -27.27
2026-09-13, 04:10:00.718585, 126000000, 131000000, 98039.22, 204, -34.42, -43.16, -31.68, -28.81, -36.72, -31.80, -34.79, -48.05, -32.01, -27.13, -32.19, -30.14, -42.20, -28.30, -28.38, -38.46, -30.39, -28.31, -31.83, -29.30, -28.07, -33.71, -30.16, -25.05, -29.82, -24.49, -29.29, -37.56, -42.35, -37.72, -38.92, -30.28, -33.42, -35.01, -50.05, -34.04, -28.81, -32.83, -25.46, -23.49, -24.52, -27.03, -25.47, -26.61, -30.99, -31.95, -25.54, -21.90, -26.53, -28.74, -30.65
2026-09-13, 04:10:00.718585, 136000000, 141000000, 98039.22, 204, -40.50, -29.01, -26.62, -35.31, -34.70, -28.67, -33.65, -33.85, -41.37, -29.01, -30.68, -32.08, -27.79, -28.35, -28.17, -28.98, -31.55, -28.75, -38.73, -30.36, -28.14, -29.70, -37.89, -28.92, -34.04, -33.14, -35.35, -32.18, -34.63, -35.33, -31.90, -33.44, -35.65, -36.69, -27.99, -27.81, -32.91, -53.61, -30.10, -24.25, -21.22, -18.33, -18.26, -27.35, -36.85, -30.07, -26.16, -27.82, -40.95, -31.02, -50.41
2026-09-13, 04:10:00.718585, 141000000, 146000000, 98039.22, 204, -30.89, -28.24, -27.51, -34.58, -46.61, -40.33, -35.93, -28.98, -28.49, -39.18, -41.03, -31.11, -29.39, -26.27, -22.77, -29.19, -32.63, -28.87, -35.40, -32.33, -31.95, -29.30, -34.40, -30.32, -38.40, -50.76, -35.30, -24.89, -27.43, -39.35, -32.37, -26.68, -21.67, -25.32, -30.11, -31.63, -28.95, -30.82, -26.61, -23.68, -26.44, -31.13, -32.46, -47.46, -33.93, -26.29, -23.77, -23.48, -22.83, -22.62, -27.20
2026-09-13, 04:10:00.718585, 151000000, 156000000, 98039.22, 204, -27.49, -29.94, -38.69, -30.20, -25.67, -25.17, -26.60, -21.75, -20.76, -27.94, -28.45, -25.05, -28.65, -25.54, -27.09, -37.27, -37.76, -32.77, -34.47, -35.27, -25.08, -23.45, -27.75, -28.03, -26.43, -36.59, -43.29, -35.31, -30.32, -28.27, -23.51, -14.61, -17.40, -24.44, -24.88, -33.34, -31.25, -26.81, -33.02, -27.27, -21.68, -24.48, -29.14, -33.85, -29.56, -30.52, -33.76, -32.14, -35.14, -36.81, -37.88
2026-09-13, 04:10:00.718585, 146000000, 151000000, 98039.22, 204, -35.08, -34.08, -37.23, -34.94, -25.69, -16.57, -17.77, -23.19, -27.98, -23.83, -17.98, -19.84, -27.91, -29.22, -27.65, -33.43, -33.30, -37.02, -25.96, -29.75, -38.17, -35.10, -37.66, -30.52, -40.92, -39.23, -32.06, -31.06, -43.61, -35.86, -36.48, -34.90, -35.74, -27.58, -20.81, -14.96, -20.76, -31.73, -33.52, -30.36, -23.36, -21.89, -24.38, -41.84, -38.62, -30.17, -27.06, -28.17, -26.27, -28.98, -28.82
2026-09-13, 04:10:00.718585, 156000000, 161000000, 98039.22, 204, -35.07, -32.73, -34.85, -30.00, -19.20, -19.35, -29.07, -31.46, -35.22, -30.83, -31.86, -34.94, -35.25, -29.39, -27.91, -31.05, -31.93, -52.91, -34.91, -26.84, -29.11, -30.73, -25.51, -23.85, -24.14, -32.53, -38.68, -37.00, -28.12, -26.57, -32.46, -31.46, -42.58, -47.28, -35.90, -31.32, -27.88, -31.58, -37.38, -23.55, -15.56, -19.23, -31.57, -33.96, -31.84, -31.89, -30.57, -38.27, -29.88, -25.07, -26.32
2026-09-13, 04:10:00.738307, 161000000, 166000000, 98039.22, 204, -28.04, -21.28, -25.94, -38.29, -38.19, -32.34, -33.15, -30.43, -28.58, -27.08, -23.17, -20.52, -22.00, -27.36, -42.81, -33.66, -37.66, -28.66, -26.40, -25.67, -23.39, -25.46, -30.96, -36.10, -25.63, -19.79, -25.43, -29.53, -28.40, -30.01, -28.56, -28.03, -32.29, -35.59, -26.38, -34.07, -40.98, -35.18, -32.71, -42.34, -33.34, -27.46, -26.85, -25.05, -22.59, -27.13, -27.96, -26.17, -24.15, -23.41, -28.75
2026-09-13, 04:10:00.738307, 171000000, 176000000, 98039.22, 204, -46.53, -40.79, -40.39, -47.48, -32.46, -32.75, -31.78, -28.09, -34.57, -36.50, -49.20, -30.48, -30.09, -39.66, -28.31, -24.53, -28.12, -27.04, -24.10, -56.02, -27.19, -26.29, -28.31, -36.30, -33.21, -35.91, -34.95, -32.15, -38.08, -33.19, -27.66, -32.11, -28.54, -31.43, -23.78, -28.89, -25.79, -26.19, -31.56, -44.87, -33.52, -25.32, -22.80, -25.12, -51.40, -34.24, -36.58, -25.67, -26.04, -36.03, -37.28
2026-09-13, 04:10:00.738307, 166000000, 171000000, 98039.22, 204, -27.96, -24.98, -30.57, -21.65, -25.20, -29.48, -24.05, -23.99, -27.97, -29.11, -31.36, -35.52, -33.52, -37.56, -38.68, -29.98, -28.37, -33.38, -28.71, -25.98, -27.97, -18.90, -17.81, -27.79, -32.22, -24.98, -24.95, -57.75, -27.33, -25.71, -39.48, -33.03, -29.64, -26.33, -30.71, -35.87, -26.84, -30.80, -28.82, -24.41, -29.06, -31.96, -31.10, -41.54, -29.19, -28.62, -33.48, -32.27, -31.76, -31.12, -27.39
2026-09-13, 04:10:00.738307, 176000000, 181000000, 98039.22, 204, -33.09, -31.87, -30.52, -32.18, -34.39, -26.88, -23.09, -21.49, -20.69, -25.73, -26.89, -25.88, -32.24, -31.96, -23.38, -23.61, -28.08, -25.34, -22.86, -25.72, -29.68, -28.90, -25.62, -26.03, -28.97, -33.36, -27.38, -28.67, -36.20, -44.32, -25.27, -21.70, -28.29, -44.00, -24.70, -28.24, -30.95, -27.28, -28.73, -23.61, -18.92, -23.00, -34.08, -33.18, -31.25, -41.61, -30.00, -27.77, -39.69, -29.74, -26.72
2026-09-13, 04:10:00.738307, 181000000, 186000000, 98039.22, 204, -32.07, -31.41, -41.38, -31.00, -29.07, -27.85, -32.25, -37.74, -30.18, -31.58, -30.06, -25.81, -29.06, -34.01, -31.28, -24.74, -25.99, -32.08, -37.48, -35.72, -30.86, -24.49, -24.65, -28.13, -28.49, -25.73, -28.16, -32.73, -24.14, -26.47, -38.39, -23.67, -24.48, -35.10, -25.40, -27.76, -31.95, -34.43, -30.79, -35.83, -26.46, -24.11, -28.00, -30.30, -32.02, -47.82, -39.07, -35.78, -29.34, -30.43, -32.97
2026-09-13, 04:10:00.738307, 191000000, 196000000, 98039.22, 204, -28.78, -32.44, -29.59, -39.51, -34.02, -38.34, -30.53, -30.57, -30.43, -35.11, -32.98, -27.40, -34.73, -29.22, -26.13, -30.36, -29.10, -24.24, -31.14, -34.82, -26.11, -24.32, -29.92, -26.38, -24.88, -27.66, -33.07, -32.17, -26.20, -24.39, -24.03, -23.17, -23.67, -23.67, -27.75, -43.25, -29.12, -31.81, -35.22, -29.02, -26.20, -26.44, -29.72, -32.09, -30.88, -28.23, -27.52, -29.98, -29.97, -31.72, -21.76
2026-09-13, 04:10:00.738307, 186000000, 191000000, 98039.22, 204, -37.18, -26.44, -25.39, -24.90, -31.41, -35.90, -32.18, -29.25, -29.59, -39.06, -31.95, -35.56, -31.08, -37.46, -42.94, -30.83, -27.65, -31.15, -26.07, -27.02, -48.49, -35.17, -28.05, -39.94, -34.19, -32.83, -39.51, -29.05, -48.28, -32.45, -32.82, -54.11, -32.90, -38.10, -33.69, -29.96, -31.26, -30.94, -44.97, -32.31, -33.95, -32.46, -31.24, -35.71, -38.16, -36.50, -33.83, -30.27, -33.51, -32.56, -30.90
2026-09-13, 04:10:00.738307, 196000000, 201000000, 98039.22, 204, -35.37, -32.02, -30.29, -31.15, -33.71, -35.95, -30.12, -38.41, -29.03, -29.30, -25.95, -27.91, -29.85, -27.63, -30.92, -36.15, -47.43, -32.64, -28.41, -31.47, -27.34, -22.61, -22.47, -32.20, -25.97, -26.14, -25.48, -28.97, -30.85, -28.58, -37.01, -33.54, -39.39, -33.66, -33.36, -26.24, -28.58, -26.25, -22.70, -26.89, -34.64, -30.03, -33.43, -29.46, -26.62, -26.73, -24.52, -27.01, -32.61, -40.75, -28.80
2026-09-13, 04:10:00.738307, 201000000, 206000000, 98039.22, 204, -32.44, -29.39, -31.83, -30.10, -24.02, -26.39, -26.44, -26.91, -33.56, -30.26, -26.32, -29.06, -38.71, -41.39, -39.40, -40.33, -34.81, -27.91, -25.78, -27.66, -31.13, -32.08, -25.57, -27.63, -35.44, -34.20, -28.48, -25.96, -23.99, -30.22, -25.17, -24.85, -33.39, -22.51, -25.46, -30.11, -27.98, -31.04, -24.27, -22.53, -22.01, -24.74, -31.95, -40.48, -25.93, -30.46, -23.60, -23.72, -26.22, -36.96, -30.75
2026-09-13, 04:10:00.738307, 211000000, 216000000, 98039.22, 204, -34.15, -38.60, -33.33, -26.83, -24.37, -34.39, -35.09, -34.74, -40.00, -37.80, -34.01, -38.39, -40.12, -36.21, -30.38, -29.55, -27.88, -27.14, -30.51, -26.24, -31.40, -22.11, -31.38, -32.06, -37.36, -35.46, -31.95, -28.99, -26.75, -31.88, -34.96, -48.73, -28.57, -23.29, -23.43, -25.05, -27.22, -25.93, -31.02, -42.47, -39.17, -32.50, -31.02, -38.20, -29.21, -25.33, -27.80, -31.93, -29.44, -31.11, -32.36
2026-09-13, 04:10:00.738307, 206000000, 211000000, 98039.22, 204, -35.32, -31.06, -36.05, -31.37, -25.66, -27.73, -34.77, -27.88, -25.73, -27.38, -26.56, -34.17, -26.99, -24.88, -21.96, -27.93, -48.62, -23.58, -19.54, -28.49, -33.19, -27.84, -22.46, -36.68, -25.45, -25.64, -27.98, -32.49, -34.81, -25.91, -23.69, -22.23, -21.05, -26.65, -25.68, -29.50, -30.36, -23.78, -22.87, -26.39, -32.87, -33.80, -31.80, -28.93, -28.97, -30.92, -37.17, -30.64, -30.15, -25.22, -27.86
2026-09-13, 04:10:00.738307, 216000000, 221000000, 98039.22, 204, -26.19, -25.31, -25.66, -34.90, -37.08, -33.29, -30.38, -42.61, -36.78, -27.54, -24.34, -24.34, -28.42, -32.21, -34.56, -37.71, -29.34, -33.21, -29.61, -26.22, -29.26, -23.71, -24.23, -27.72, -27.26, -31.64, -35.50, -48.34, -34.92, -32.66, -34.26, -29.68, -26.54, -32.09, -31.22, -31.35, -28.83, -26.11, -30.52, -30.26, -29.24, -28.87, -31.11, -38.55, -29.28, -28.81, -33.19, -27.69, -32.15, -26.47, -31.42
2026-09-13, 04:10:00.738307, 221000000, 226000000, 98039.22, 204, -33.19, -40.83, -37.75, -34.89, -30.05, -33.64, -35.07, -29.87, -29.14, -25.39, -29.89, -27.67, -26.09, -25.47, -25.61, -25.52, -30.18, -35.80, -27.20, -28.07, -27.26, -27.38, -30.76, -27.43, -28.71, -31.60, -30.45, -34.80, -33.65, -32.92, -32.20, -35.32, -32.33, -30.87, -33.85, -33.33, -31.78, -29.22, -25.70, -28.42, -33.07, -28.76, -34.25, -32.33, -35.05, -32.84, -34.27, -40.89, -36.63, -33.86, -33.43
2026-09-13, 04:10:00.738307, 231000000, 236000000, 98039.22, 204, -43.61, -44.65, -29.59, -25.00, -30.29, -36.78, -36.57, -35.88, -38.05, -38.61, -28.57, -28.45, -32.96, -31.53, -26.89, -25.80, -31.18, -36.99, -28.95, -30.30, -43.42, -30.14, -30.81, -29.93, -29.69, -33.24, -30.02, -35.15, -31.92, -25.78, -29.80, -34.57, -29.81, -24.04, -26.57, -31.58, -35.60, -34.56, -30.15, -30.19, -36.38, -38.37, -36.63, -33.51, -36.62, -51.07, -40.88, -39.04, -30.77, -31.57, -37.07
2026-09-13, 04:10:00.738307, 226000000, 231000000, 98039.22, 204, -32.45, -48.94, -41.91, -32.52, -34.31, -32.23, -23.97, -25.06, -31.60, -27.97, -29.46, -30.81, -34.03, -40.28, -32.75, -25.14, -24.34, -28.92, -31.31, -27.12, -29.52, -23.65, -25.93, -31.88, -28.06, -33.93, -38.76, -53.60, -29.74, -23.93, -25.84, -29.94, -33.15, -32.40, -41.27, -28.74, -34.38, -36.22, -30.75, -35.02, -35.33, -43.26, -36.26, -35.01, -37.24, -33.35, -30.62, -28.92, -35.82, -34.82, -43.13
2026-09-13, 04:10:00.738307, 236000000, 241000000, 98039.22, 204, -31.50, -44.67, -30.68, -28.37, -37.20, -36.84, -29.70, -32.59, -38.36, -47.16, -32.31, -28.90, -29.96, -28.87, -27.60, -28.53, -25.51, -28.99, -32.24, -49.42, -31.25, -28.22, -28.70, -30.64, -31.36, -28.54, -24.28, -24.20, -25.07, -26.91, -33.73, -36.86, -34.24, -27.02, -25.77, -30.69, -36.45, -28.63, -27.85, -23.95, -18.98, -22.98, -39.20, -35.90, -30.07, -28.28, -28.61, -26.86, -26.12, -28.07, -30.84
